arrivee,depart,personne_id,entreprise_id
"1998-06-06 14:04:31.606000","2014-09-16 21:22:10.712000",739,1062
"2018-05-01 07:26:23.867000","2019-01-18 13:58:38.369000",756,1062
"1992-11-19 18:21:12.503000","1997-08-19 20:56:46.537000",773,1062
"2010-08-15 15:15:14.620000","2013-08-14 06:20:58.252000",779,1062
"2018-01-01 10:51:17.581000","2018-04-01 23:20:28.049000",825,1062
"1988-09-07 03:38:19.741000","2019-01-18 13:58:39.102000",918,1062
"1976-12-07 06:31:23.263000","1978-09-28 17:45:53.085000",970,1062
"2009-12-21 07:45:08.677000","2019-01-18 13:58:39.655000",1032,1062
"1956-12-12 01:35:33.275000","1979-02-23 18:40:58.946000",51,1063
"1999-07-09 07:43:26.878000","2019-01-18 13:58:35.508000",146,1063
"2011-08-24 15:15:15.783000","2016-03-09 18:08:18.113000",158,1063
"1981-06-09 02:10:35.113000","1998-09-14 05:57:27.638000",172,1063
"2014-11-11 23:47:33.675000","2019-01-18 13:58:35.962000",239,1063
"2014-01-08 09:35:42.655000","2019-01-18 13:58:36.248000",309,1063
"2018-11-30 16:04:55.471000","2019-01-14 01:01:14.516000",356,1063
"2011-12-25 07:44:06.723000","2019-01-18 13:58:36.636000",358,1063
"2018-12-10 22:19:09.422000","2019-01-18 13:58:36.700000",372,1063
"2010-12-15 10:22:18.064000","2019-01-18 13:58:36.776000",389,1063
"1959-11-25 17:17:43.107000","2019-01-18 13:58:36.797000",395,1063
"2001-03-18 20:11:51.399000","2003-01-11 09:18:28.323000",627,1063
"2004-07-07 23:48:41.347000","2019-01-18 13:58:37.939000",661,1063
"1964-03-26 07:14:49.106000","1996-02-20 15:47:38.339000",670,1063
"1980-06-07 21:01:01.640000","2018-11-26 03:49:26.630000",732,1063
"1993-10-24 14:22:36.800000","2011-11-01 17:02:27.137000",772,1063
"2012-11-27 12:57:22.342000","2013-02-08 21:20:45.674000",852,1063
"1991-08-10 19:48:10.540000","2006-08-27 15:54:36.434000",874,1063
"2005-10-23 13:35:43.022000","2017-11-04 10:58:11.651000",885,1063
"2017-04-26 00:53:11.806000","2019-01-18 13:58:39.499000",1000,1063
"1959-04-10 03:55:15.694000","1986-06-13 13:18:27.050000",1010,1063
"2016-09-13 18:40:29.250000","2017-05-22 21:48:56.613000",128,1064
"1993-05-25 09:27:47.170000","2019-01-18 13:58:35.467000",137,1064
"1979-12-10 08:22:18.552000","2007-06-17 02:03:06.832000",157,1064
"1972-03-09 13:37:56.176000","2009-12-22 17:33:42.108000",164,1064
"2010-07-07 14:42:52.571000","2013-05-13 22:33:49.322000",206,1064
"2014-05-02 11:18:56.923000","2019-01-18 13:58:35.933000",233,1064
"1974-06-11 11:47:06.640000","2015-10-23 20:50:11.124000",259,1064
"1984-07-14 18:23:48.550000","2019-01-18 13:58:36.426000",311,1064
"1967-09-05 14:05:14.245000","1986-02-06 04:17:11.584000",346,1064
"1982-04-08 23:07:46.161000","2011-12-19 09:49:29.296000",358,1064
"2002-12-11 22:10:25.584000","2010-12-25 02:03:31.005000",400,1064
"1970-10-29 12:39:56.374000","2019-01-18 13:58:36.828000",402,1064
"2003-05-04 21:33:02.408000","2017-10-07 21:41:17.623000",478,1064
"2006-12-05 22:45:51.880000","2009-10-27 22:48:51.563000",484,1064
"1983-02-20 14:29:08.094000","2019-01-18 13:58:37.350000",522,1064
"2014-10-19 07:18:57.823000","2014-12-19 12:57:24.267000",547,1064
"2015-09-21 13:47:25.101000","2019-01-18 13:58:37.556000",571,1064
"2016-12-23 11:05:16.983000","2019-01-18 13:58:37.772000",620,1064
"2004-08-09 10:14:43.366000","2019-01-18 13:58:37.804000",628,1064
"1972-11-08 00:23:50.750000","1994-04-24 23:40:51.945000",657,1064
"1969-12-12 04:35:16.626000","2007-01-02 08:32:33.704000",668,1064
"1976-04-01 13:02:49.922000","2019-01-18 13:58:38.132000",703,1064
"2007-08-02 17:45:39.332000","2019-01-18 13:58:38.186000",714,1064
"1998-01-08 10:26:46.128000","2019-01-18 13:58:38.866000",867,1064
"1976-08-02 20:11:33.619000","2010-09-05 23:01:43.022000",952,1064
"2012-03-23 10:38:34.873000","2014-05-12 18:53:19.963000",967,1064
"1991-02-15 11:47:21.824000","2019-01-18 13:58:39.529000",1006,1064
"1965-11-22 00:46:12.918000","1994-04-29 18:20:42.394000",1026,1064
"1978-07-22 06:14:20.580000","1986-02-06 18:08:21.580000",89,1065
"2018-09-21 00:13:11.959000","2019-01-18 13:58:36.227000",302,1065
"2018-05-11 04:56:07.243000","2019-01-18 13:58:36.476000",322,1065
"1967-03-11 06:57:49.923000","1967-04-20 13:31:25.314000",347,1065
"1961-08-05 21:26:47.575000","2018-04-11 14:05:57.147000",356,1065
"1997-09-13 00:24:42.599000","2019-01-18 13:58:36.661000",364,1065
"1977-05-10 07:06:05.323000","2007-07-10 21:38:31.167000",380,1065
"2008-07-30 23:24:38.347000","2018-12-20 14:40:13.168000",396,1065
"1996-12-08 03:04:11.003000","2005-09-25 06:25:31.564000",460,1065
"2006-04-13 17:11:50.660000","2019-01-18 13:58:37.178000",483,1065
"2011-05-31 00:04:24.406000","2012-05-27 23:17:43.692000",498,1065
"2010-02-10 08:10:24.367000","2015-01-01 09:13:30.102000",616,1065
"2013-07-31 12:38:45.894000","2019-01-18 13:58:38.005000",673,1065
"1994-12-20 23:57:58.296000","2008-04-11 10:00:53.539000",727,1065
"1992-04-15 16:01:57.829000","2004-11-09 15:31:13.390000",741,1065
"2005-12-02 13:46:11.078000","2015-07-21 14:59:10.959000",755,1065
"2018-06-08 17:29:27.663000","2019-01-18 13:58:38.506000",786,1065
"2013-07-31 01:11:01.266000","2019-01-18 13:58:38.603000",811,1065
"1984-01-23 11:50:13.517000","2018-08-14 01:55:51.958000",951,1065
"1969-01-14 02:24:20.715000","2009-07-21 01:02:14.467000",191,1066
"1973-03-06 21:36:54.658000","1978-01-18 22:06:45.693000",214,1066
"1976-06-06 22:33:56.530000","2010-03-25 19:19:13.876000",225,1066
"1968-05-05 13:08:47.997000","2011-05-09 05:35:44.755000",372,1066
"1958-06-25 03:57:11.807000","1960-07-20 22:07:22.094000",471,1066
"1961-04-26 09:49:06.267000","1973-04-08 01:12:58.633000",490,1066
"1997-06-30 14:11:36.656000","2005-03-11 22:27:40.445000",505,1066
"2009-12-04 10:58:52.899000","2012-05-25 12:18:25.373000",511,1066
"1955-06-17 00:31:05.710000","1993-01-22 04:21:38.651000",654,1066
"2018-07-28 08:39:05.497000","2019-01-18 13:58:38.564000",801,1066
"2009-11-24 00:17:55.095000","2017-08-15 01:03:46.405000",888,1066
"1983-11-16 19:03:02.382000","2003-05-02 11:39:35.667000",912,1066
"1979-12-12 03:30:43.738000","2019-01-18 13:58:39.087000",913,1066
"2018-08-21 04:07:03.579000","2019-01-18 13:58:39.193000",936,1066
"2018-10-05 18:54:41.948000","2019-01-18 13:58:39.225000",942,1066
"1958-11-10 05:40:38.174000","1967-05-10 21:50:43.827000",945,1066
"1999-10-21 22:33:19.790000","2019-01-18 13:58:35.164000",74,1067
"2009-07-21 01:02:14.467000","2015-06-12 16:25:20.421000",191,1067
"1984-02-28 16:34:20.111000","2006-01-17 14:35:56.534000",206,1067
"2008-10-30 10:00:26.383000","2016-06-19 10:00:39.552000",407,1067
"1991-01-16 19:15:47.303000","2019-01-18 13:58:36.884000",415,1067
"1961-02-25 10:13:12.153000","1988-10-24 23:17:49.663000",458,1067
"2010-03-25 02:48:28.334000","2018-04-13 16:25:33.372000",495,1067
"1959-12-26 01:21:05.460000","1981-02-02 14:44:33.043000",508,1067
"2012-05-21 08:28:22.827000","2014-04-22 13:45:41.116000",512,1067
"2009-12-20 12:01:00.317000","2019-01-18 13:58:37.887000",648,1067
"1964-04-13 12:21:11.723000","1999-04-28 13:53:17.046000",731,1067
"1972-08-06 21:48:24.952000","1995-09-04 08:45:50.173000",742,1067
"2000-03-14 01:14:40.250000","2005-09-04 21:16:12.629000",763,1067
"1983-01-15 10:04:02.668000","2019-01-18 13:58:39.110000",920,1067
"2005-05-30 01:06:38.725000","2019-01-18 13:58:39.257000",947,1067
"2003-08-08 20:43:13.760000","2019-01-18 13:58:35.187000",79,1068
"2014-09-23 18:29:47.742000","2019-01-18 13:58:35.244000",90,1068
"2005-04-25 22:24:49.718000","2012-08-31 07:15:54.124000",95,1068
"2008-07-04 14:29:03.595000","2016-01-15 16:37:14.486000",135,1068
"2017-02-16 23:40:23.787000","2018-12-05 10:15:41.528000",294,1068
"1998-12-05 15:40:32.709000","2019-01-18 13:58:36.956000",433,1068
"2007-09-18 05:39:28.757000","2019-01-18 13:58:37.021000",446,1068
"1983-06-02 18:36:44.551000","2019-01-18 13:58:37.029000",448,1068
"2006-07-31 23:50:49.294000","2019-01-18 13:58:37.332000",518,1068
"2018-04-10 02:09:36.032000","2019-01-18 13:58:37.444000",544,1068
"1996-08-19 18:24:29.889000","2019-01-18 13:58:37.497000",557,1068
"1977-08-10 09:08:20.113000","2003-10-24 14:50:30.685000",570,1068
"2018-11-08 01:22:36.090000","2019-01-18 13:58:37.691000",600,1068
"2013-06-01 05:22:55.184000","2018-07-27 23:47:53.355000",612,1068
"2001-02-25 19:36:45.564000","2011-04-03 07:33:32.090000",705,1068
"1984-06-27 03:41:51.020000","2018-05-21 09:31:26.262000",707,1068
"2001-01-17 20:44:15.360000","2019-01-18 13:58:38.294000",738,1068
"1964-01-28 15:59:19.938000","1981-02-25 01:19:58.807000",750,1068
"2002-07-05 08:47:26.876000","2003-12-29 22:17:28.964000",858,1068
"1961-03-03 01:33:43.411000","1974-04-12 16:37:59.774000",946,1068
"1999-04-08 10:50:07.928000","2017-06-18 07:32:46.159000",954,1068
"2004-11-02 01:29:04.888000","2013-09-04 23:41:55.311000",47,1069
"2018-06-09 19:41:34.160000","2019-01-18 13:58:35.443000",131,1069
"1973-03-23 04:06:19.482000","2016-12-10 15:56:42.926000",145,1069
"1975-06-19 14:51:15.633000","1995-09-13 06:54:52.575000",158,1069
"2018-09-16 17:40:50.451000","2019-01-18 13:58:35.592000",160,1069
"1982-09-09 18:16:49.173000","1998-09-29 16:11:36.758000",161,1069
"2016-09-16 04:08:06.154000","2019-01-18 13:58:35.683000",181,1069
"1999-02-27 18:40:47.376000","2013-06-03 08:02:25.562000",194,1069
"1984-09-30 02:35:49.990000","2001-02-20 03:12:41.428000",255,1069
"2017-03-05 05:54:02.695000","2018-02-12 05:54:03.227000",329,1069
"1995-03-03 12:21:13.605000","2018-10-30 17:59:23.466000",453,1069
"2006-06-15 05:14:42.962000","2019-01-18 13:58:37.195000",489,1069
"2014-02-15 14:46:23.981000","2018-07-03 20:35:22.007000",529,1069
"2003-11-18 15:21:00.354000","2019-01-18 13:58:37.549000",570,1069
"2002-10-17 15:52:01.192000","2015-09-21 13:47:25.101000",571,1069
"1967-10-04 00:24:31.834000","2019-01-18 13:58:37.709000",605,1069
"1974-10-06 02:58:26.543000","2019-01-18 13:58:37.733000",611,1069
"1975-08-07 22:54:25.613000","2010-09-09 08:53:39.727000",618,1069
"1978-01-12 10:59:48.946000","2011-11-08 21:27:03.081000",674,1069
"1992-08-01 20:17:13.949000","2002-07-05 09:34:42.001000",843,1069
"2018-11-05 17:45:36.787000","2019-01-18 13:58:38.834000",862,1069
"1961-01-28 19:45:43.918000","2019-01-18 13:58:38.874000",869,1069
"2014-09-30 06:52:05.863000","2017-04-11 01:41:40.593000",878,1069
"2013-06-27 06:19:58.192000","2015-05-15 04:03:37.085000",938,1069
"1976-02-10 17:32:20.032000","2000-03-18 17:16:31.172000",969,1069
"1992-07-25 02:59:01.610000","2019-01-18 13:58:39.578000",1015,1069
"1973-04-12 11:09:00.291000","1979-03-26 16:33:53.217000",1031,1069
"2017-07-30 02:12:52.092000","2018-07-15 12:07:49.171000",119,1070
"1995-08-29 23:07:36.648000","2013-08-20 04:31:48.409000",169,1070
"1988-10-11 07:32:21.801000","1998-05-05 02:44:40.108000",174,1070
"1980-04-17 07:29:22.882000","2016-02-26 16:33:45.749000",291,1070
"2019-01-09 12:04:38.211000","2019-01-18 13:58:36.463000",319,1070
"1993-01-25 21:16:14.661000","1993-07-11 17:15:51.595000",337,1070
"1999-10-25 22:48:34.948000","2004-05-27 21:04:55.349000",351,1070
"2018-07-27 22:44:25.060000","2019-01-18 13:58:36.893000",417,1070
"2005-12-20 12:11:53.064000","2016-07-02 18:39:30.842000",502,1070
"2015-10-04 20:06:53.453000","2018-08-04 20:52:56.506000",559,1070
"1983-02-17 15:35:55.581000","2016-05-10 21:56:01.652000",564,1070
"1975-04-29 14:03:29.074000","1984-09-28 02:59:44.964000",578,1070
"2002-12-12 23:17:44.381000","2016-03-04 01:31:30.214000",652,1070
"2008-03-23 16:57:52.395000","2019-01-18 13:58:38.206000",718,1070
"2017-04-04 22:58:17.340000","2018-01-06 04:04:08.870000",721,1070
"2014-09-04 23:49:25.549000","2019-01-18 13:58:38.391000",761,1070
"2003-06-15 05:25:20.641000","2014-07-05 16:46:09.370000",898,1070
"2015-09-20 08:16:48.460000","2018-01-01 22:56:23.668000",906,1070
"2010-12-01 19:21:34.654000","2019-01-18 13:58:39.139000",925,1070
"2017-06-18 07:32:46.159000","2017-10-06 02:44:29.813000",954,1070
"1987-02-13 00:41:50.366000","2000-05-22 10:53:03.390000",959,1070
"2012-02-13 01:59:19.318000","2012-12-16 16:47:07.521000",1004,1070
"2013-09-04 23:41:55.311000","2019-01-18 13:58:35.040000",47,1071
"1987-05-26 23:58:48.089000","1996-04-12 07:15:33.445000",187,1071
"2017-11-21 15:47:28.220000","2017-12-05 09:47:39.002000",270,1071
"1974-02-13 17:07:03.637000","1994-07-05 04:54:06.905000",274,1071
"2000-05-11 14:14:04.213000","2013-02-21 09:33:42.318000",388,1071
"1988-03-22 20:55:05.302000","2003-05-30 11:20:25.025000",431,1071
"2010-06-11 01:34:11.921000","2019-01-18 13:58:36.985000",439,1071
"2004-05-21 05:22:42.743000","2015-02-04 06:19:28.867000",552,1071
"1958-02-19 22:26:12.168000","1999-08-12 16:57:55.810000",609,1071
"2000-10-05 17:36:29.934000","2016-01-28 20:25:38.166000",638,1071
"2007-10-08 08:37:50.517000","2019-01-18 13:58:37.868000",644,1071
"1960-07-31 12:00:00.003000","2019-01-18 13:58:38.118000",699,1071
"2018-04-10 23:54:59.143000","2019-01-18 13:58:38.410000",765,1071
"2018-09-08 13:43:55.421000","2019-01-18 13:58:38.465000",778,1071
"2009-11-01 00:12:20.689000","2009-12-20 19:08:51.637000",827,1071
"2015-08-14 08:12:42.260000","2018-11-05 17:45:36.787000",862,1071
"2014-05-12 18:53:19.963000","2019-01-18 13:58:39.360000",967,1071
"2004-01-27 23:29:24.098000","2012-01-12 05:31:32.292000",994,1071
"1979-04-04 20:14:37.931000","2017-06-04 11:42:50.335000",75,1072
"1982-08-26 11:05:12.093000","2014-11-29 23:19:09.307000",247,1072
"2015-11-04 17:19:36.162000","2019-01-18 13:58:36.436000",314,1072
"1980-08-04 08:25:06.569000","2003-09-03 09:38:57.483000",382,1072
"2008-07-18 22:39:17.326000","2019-01-18 13:58:37.356000",523,1072
"2007-10-16 23:32:00.318000","2019-01-18 13:58:37.543000",569,1072
"1993-02-08 18:46:41.648000","2019-01-18 13:58:37.609000",582,1072
"2004-03-26 01:46:59.735000","2012-06-16 17:57:47.687000",736,1072
"2007-08-07 17:39:21.191000","2019-01-18 13:58:38.544000",796,1072
"2018-01-23 17:34:04.942000","2018-10-15 07:58:32.155000",812,1072
"1988-02-13 09:21:23.324000","2011-03-20 00:40:13.554000",862,1072
"2012-04-08 04:49:10.853000","2019-01-18 13:58:39.120000",922,1072
"2016-11-11 06:11:18.375000","2019-01-18 13:58:35.019000",45,1073
"2018-10-06 22:46:07.771000","2019-01-18 13:58:35.063000",51,1073
"1972-06-06 02:46:27.563000","2019-01-18 13:58:35.174000",76,1073
"2015-08-31 11:02:38.144000","2019-01-18 13:58:35.477000",139,1073
"1997-09-30 12:33:42.834000","2019-01-18 13:58:35.742000",193,1073
"2016-10-08 21:02:55.677000","2019-01-18 13:58:36.644000",360,1073
"1960-04-15 08:27:09.480000","2019-01-18 13:58:36.726000",378,1073
"2014-11-15 23:45:22.216000","2015-08-07 17:55:05.361000",442,1073
"2005-03-11 22:27:40.445000","2014-02-19 00:31:04.909000",505,1073
"2008-02-01 16:31:21.067000","2016-02-19 03:06:05.049000",530,1073
"2009-12-04 06:17:21.958000","2019-01-18 13:58:37.981000",669,1073
"1982-08-02 17:08:31.588000","2003-08-13 08:17:08.980000",718,1073
"1997-08-19 20:56:46.537000","2019-01-18 13:58:38.445000",773,1073
"1997-10-17 02:08:16.065000","2000-04-28 15:49:17.418000",798,1073
"2001-01-14 07:10:03.322000","2019-01-18 13:58:38.657000",823,1073
"1957-05-07 08:19:04.213000","2011-03-30 00:58:03.646000",866,1073
"2003-03-15 01:28:54.078000","2019-01-18 13:58:39.328000",959,1073
"1963-12-21 07:12:07.882000","2008-07-04 14:29:03.595000",135,1074
"1979-07-25 13:18:51.094000","2000-06-15 06:44:13.741000",141,1074
"1975-09-03 14:13:35.371000","2001-11-09 22:58:05.451000",201,1074
"1999-08-04 11:18:19.534000","2004-12-12 22:53:43.358000",232,1074
"1975-11-22 13:58:36.927000","1994-12-15 23:02:36.786000",234,1074
"2014-03-06 11:20:58.281000","2014-08-13 20:39:00.833000",282,1074
"1971-10-12 10:39:24.034000","1985-08-28 10:44:30.115000",292,1074
"1965-12-12 20:00:49.896000","2019-01-18 13:58:36.234000",305,1074
"2012-01-27 11:07:55.716000","2017-09-05 21:47:19.538000",323,1074
"2006-06-14 16:30:20.205000","2019-01-18 13:58:36.981000",438,1074
"1963-10-09 06:49:37.246000","2001-06-25 15:45:00.313000",467,1074
"1955-05-18 20:47:47.638000","1994-01-21 21:29:45.173000",558,1074
"1992-01-30 04:46:31.213000","1993-02-08 18:46:41.648000",582,1074
"2015-08-28 04:36:27.481000","2016-11-14 14:14:50.815000",585,1074
"2010-09-09 08:53:39.727000","2019-01-18 13:58:37.762000",618,1074
"2015-01-26 22:03:55.414000","2019-01-18 13:58:37.873000",645,1074
"1998-11-27 10:35:07.455000","2019-01-18 13:58:37.935000",660,1074
"2012-02-09 11:49:28.952000","2019-01-18 13:58:38.037000",679,1074
"2018-10-24 01:50:57.633000","2019-01-18 13:58:38.640000",819,1074
"2009-01-07 00:25:51.898000","2019-01-18 13:58:38.685000",829,1074
"2010-03-08 19:10:04.643000","2015-01-05 02:10:03.953000",844,1074
"1991-01-22 23:15:48.863000","2015-04-11 20:17:17.080000",953,1074
"1999-11-27 04:28:32.920000","2019-01-18 13:58:35.464000",136,1075
"1998-05-25 07:07:34.582000","2006-09-23 22:52:54.359000",256,1075
"2011-09-27 18:46:18.551000","2015-07-08 16:12:22.783000",376,1075
"2016-12-13 16:56:16.212000","2018-02-22 22:25:02.818000",409,1075
"2013-11-14 13:54:21.342000","2017-03-07 18:07:02.376000",454,1075
"2014-09-24 13:16:23.304000","2017-02-18 10:01:26.946000",491,1075
"1957-06-13 06:29:02.566000","2019-01-18 13:58:37.366000",526,1075
"2015-03-25 14:49:20.287000","2019-01-18 13:58:37.578000",576,1075
"2012-04-22 12:36:13.813000","2019-01-18 13:58:37.959000",665,1075
"2018-11-25 14:19:00.580000","2019-01-18 13:58:38.171000",711,1075
"2011-11-01 17:02:27.137000","2017-02-16 05:41:05.506000",772,1075
"2005-08-22 20:01:56.071000","2006-04-27 23:31:00.986000",783,1075
"1962-08-06 22:33:35.666000","1977-05-21 16:12:42.398000",887,1075
"2017-08-15 01:03:46.405000","2019-01-18 13:58:38.964000",888,1075
"2014-07-05 16:46:09.370000","2018-07-23 20:29:24.667000",898,1075
"1966-07-05 05:59:24.337000","1983-11-16 19:03:02.382000",912,1075
"1994-08-18 09:12:21.072000","2010-11-04 05:22:10.836000",930,1075
"1978-02-20 02:24:12.216000","2019-01-18 13:58:39.434000",984,1075
"1992-04-09 18:39:05.043000","2019-01-18 13:58:39.453000",988,1075
"1976-10-01 18:33:57.573000","2019-01-18 13:58:39.455000",989,1075
"1990-04-18 12:32:36.043000","2015-11-22 12:40:56.642000",45,1076
"2018-05-30 04:35:26.553000","2018-10-06 22:46:07.771000",51,1076
"2010-06-18 05:48:58.686000","2012-12-08 22:15:53.748000",148,1076
"2008-08-01 08:46:23.476000","2018-07-06 23:54:09.069000",184,1076
"2017-06-12 07:57:15.525000","2019-01-18 13:58:35.875000",221,1076
"2012-01-25 04:01:28.690000","2015-11-24 17:01:14.441000",322,1076
"1996-02-02 23:18:01.537000","2012-01-27 11:07:55.716000",323,1076
"2016-09-23 02:12:36.778000","2017-06-24 17:04:07.499000",362,1076
"2001-11-07 15:37:45.423000","2003-10-13 00:13:11.212000",385,1076
"2007-03-28 01:23:05.031000","2008-03-08 10:20:59.309000",393,1076
"2000-03-08 00:18:04.673000","2010-06-11 01:34:11.921000",439,1076
"1987-08-21 13:23:20.742000","2019-01-18 13:58:36.994000",441,1076
"1981-02-02 14:44:33.043000","1994-11-03 10:42:28.443000",508,1076
"2018-07-13 23:53:21.436000","2019-01-18 13:58:37.394000",531,1076
"1994-06-22 17:20:42.744000","2014-10-29 19:45:04.117000",544,1076
"2002-12-17 16:18:26.192000","2010-01-13 20:50:49.146000",583,1076
"2017-11-07 02:26:39.179000","2019-01-18 13:58:37.878000",646,1076
"2015-08-16 17:59:23.910000","2019-01-18 13:58:37.970000",667,1076
"1966-04-02 18:40:01.488000","2019-01-18 13:58:38.044000",682,1076
"2004-04-27 12:35:42.974000","2015-10-31 17:48:40.957000",743,1076
"1998-03-04 14:52:40.417000","2007-01-14 04:04:32.349000",744,1076
"1959-09-06 09:47:13.242000","2019-01-18 13:58:38.525000",791,1076
"2011-05-24 22:40:23.359000","2013-04-21 10:39:47.733000",832,1076
"2005-02-20 21:11:42.641000","2019-01-18 13:58:38.789000",854,1076
"2012-06-07 01:31:15.669000","2017-02-27 16:43:29.461000",858,1076
"1964-07-05 06:50:04.396000","2019-01-18 13:58:39.186000",935,1076
"1998-06-10 09:44:54.555000","2005-04-05 19:54:53.156000",950,1076
"1961-05-10 23:41:13.698000","1985-10-07 03:28:29.753000",980,1076
"2008-07-11 15:49:01.178000","2014-09-23 18:29:47.742000",90,1077
"2017-07-26 05:14:22.433000","2018-06-09 19:41:34.160000",131,1077
"1998-09-14 05:57:27.638000","2003-04-26 21:23:08.890000",172,1077
"2018-09-20 18:02:20.105000","2019-01-18 13:58:35.697000",184,1077
"2012-07-20 15:31:45.049000","2016-08-24 08:41:17.283000",260,1077
"1986-11-27 19:30:25.210000","1988-03-28 03:31:38.533000",307,1077
"1976-02-12 07:36:59.701000","1982-03-17 09:18:42.942000",310,1077
"1967-06-18 03:13:35.437000","2019-01-18 13:58:36.722000",377,1077
